474,26990,1
474,10205,1
474,26980,1
474,26994,1
474,26967,1
474,26984,1
474,26968,1
474,26954,1
474,26996,1
474,26957,1
475,27005,1
475,17439,1
476,27042,1
476,27032,1
476,17852,1
476,27053,1
476,27024,1
476,27018,1
476,27015,1
476,27021,1
476,27036,1
476,27019,1
476,27051,1
476,27012,1
476,16299,1
476,27037,1
476,27027,1
476,27048,1
477,27068,1
477,27082,1
477,27057,1
477,27062,1
477,27072,1
477,27067,1
477,5427,1
477,27071,1
477,27066,1
478,27112,1
478,27104,1
478,27136,1
478,27124,1
478,27140,1
478,16775,1
478,27137,1
478,27139,1
478,27130,1
478,24232,1
478,4139,1
478,27109,1
478,27115,1
478,27093,1
478,27126,1
478,27106,1
478,19560,1
478,5582,1
478,27117,1
478,27101,1
478,27116,1
478,27122,1
478,27114,1
478,27090,1
479,27163,1
479,27190,1
479,27194,1
479,27142,1
479,27151,1
479,27152,1
479,27155,1
479,27187,1
479,27173,1
479,27189,1
479,27179,1
479,27161,1
479,27146,1
479,27159,1
479,27184,1
479,26678,1
479,27143,1
480,27252,1
480,5351,1
480,27218,1
480,27249,1
480,27208,1
480,27197,1
480,27217,1
480,27206,1
480,27216,1
480,27200,1
480,27202,1
480,27223,1
480,27244,1
480,27258,1
480,27237,1
480,27238,1
480,27226,1
480,27231,1
480,27230,1
480,27203,1
480,27247,1
480,27245,1
481,27320,1
481,27290,1
481,27308,1
481,27309,1
481,27326,1
481,27271,1
481,27280,1
481,3530,1
481,27299,1
481,27324,1
481,27319,1
481,27268,1
481,13277,1
481,3533,1
481,8167,1
481,27327,1
481,27310,1
481,27325,1
481,27307,1
481,27281,1
481,27288,1
481,27291,1
481,27274,1
481,27295,1
481,27317,1
482,4536,1
482,27387,1
482,4794,1
482,27376,1
482,27364,1
482,27336,1
482,27337,1
482,27386,1
482,153,1
482,27374,1
482,27347,1
482,27363,1
482,18331,1
482,21849,1
482,27367,1
482,23990,1
482,27382,1
482,9952,1
482,27342,1
482,27339,1
483,27390,1
483,27399,1
483,27389,1
483,24212,1
483,27400,1
484,27439,1
484,27442,1
484,27438,1
484,27420,1
484,27403,1
484,27437,1
484,27433,1
484,27419,1
484,27450,1
484,27407,1
484,27434,1
484,27413,1
484,27418,1
484,27406,1
484,27412,1
485,27455,1
485,3306,1
485,27470,1
485,27469,1
485,903,1
485,9362,1
485,27453,1
485,3380,1
485,27478,1
485,2475,1
485,27481,1
485,796,1
485,27471,1
486,12329,1
486,16144,1
486,27497,1
486,1608,1
486,4651,1
486,4803,1
486,27501,1
486,27498,1
486,27502,1
486,7366,1
486,27500,1
486,27489,1
486,27511,1
486,27513,1
486,26193,1
486,27512,1
487,27551,1
487,27543,1
487,27548,1
487,27556,1
487,27530,1
487,27539,1
487,27562,1
487,27532,1
487,27524,1
487,27528,1
487,27554,1
487,27535,1
487,27525,1
488,27618,1
488,27610,1
488,27615,1
488,27607,1
488,27584,1
488,27564,1
488,27595,1
488,13784,1
488,27571,1
488,27617,1
488,27568,1
488,27583,1
488,27589,1
488,27580,1
488,27578,1
488,27593,1
488,2702,1
488,27597,1
488,27579,1
489,27627,1
489,27623,1
489,27658,1
489,27659,1
489,27648,1
489,27654,1
489,27639,1
489,27622,1
489,27656,1
489,27634,1
489,27650,1
489,27620,1
489,25814,1
489,27624,1
490,27677,1
490,27670,1
490,27678,1
490,27667,1
490,27686,1
490,27681,1
490,27693,1
490,27682,1
490,27689,1
491,27739,1
491,3688,1
491,27695,1
491,27729,1
491,27717,1
491,27701,1
491,13098,1
491,27706,1
491,27725,1
491,27708,1
491,27719,1
491,27727,1
491,27707,1
491,27735,1
491,20449,1
491,27698,1
491,9531,1
491,27726,1
491,27730,1
492,27759,1
492,27748,1
492,2603,1
492,27750,1
492,12572,1
492,895,1
492,27741,1
492,16589,1
492,27751,1
492,27763,1
492,27747,1
492,27752,1
494,7991,1
494,6868,1
494,27774,1
494,27772,1
495,27823,1
495,27794,1
495,27833,1
495,27818,1
495,27785,1
495,27822,1
495,27808,1
495,27786,1
495,27816,1
495,27783,1
495,27801,1
495,27813,1
495,27821,1
495,27825,1
495,27807,1
496,27838,1
497,27851,1
497,1792,1
497,27863,1
497,27891,1
497,27869,1
497,27855,1
497,27852,1
497,27845,1
497,27854,1
497,12195,1
497,27857,1
497,7885,1
497,27866,1
497,27873,1
497,27889,1
497,27876,1
497,27884,1
498,27916,1
498,27901,1
498,27941,1
498,27914,1
498,27907,1
498,27937,1
498,27920,1
498,27939,1
498,27922,1
498,27899,1
498,27912,1
498,27919,1
498,27944,1
498,27932,1
498,27929,1
500,27972,1
500,27973,1
500,27964,1
500,27959,1
500,4467,1
500,27956,1
500,27984,1
500,27985,1
500,27992,1
500,27994,1
500,27951,1
500,27971,1
500,27975,1
500,18314,1
500,27960,1
500,27969,1
500,27950,1
500,27948,1
500,27989,1
501,28036,1
501,2177,1
501,26429,1
501,28033,1
501,28024,1
501,12421,1
501,28023,1
501,1842,1
501,28001,1
501,28003,1
501,2231,1
501,27996,1
501,28005,1
501,28035,1
501,28030,1
501,2171,1
501,28009,1
503,12836,1
503,28047,1
503,28062,1
503,28090,1
503,28070,1
503,28092,1
503,28074,1
503,28061,1
503,28076,1
503,28077,1
503,28094,1
503,28068,1
503,15229,1
503,28052,1
503,28089,1
503,28075,1
503,28100,1
503,28078,1
503,25029,1
503,28085,1
503,28102,1
503,28056,1
503,28067,1
504,28141,1
504,28115,1
504,28113,1
504,28116,1
504,28127,1
504,28147,1
504,28121,1
504,28120,1
504,28129,1
504,28126,1
504,28134,1
504,28128,1
505,28159,1
505,28151,1
505,28163,1
505,28169,1
505,28158,1
505,28167,1
505,28162,1
506,28187,1
506,28196,1
506,28182,1
506,28180,1
506,1322,1
506,28181,1
506,28208,1
506,28205,1
506,28203,1
506,28184,1
506,28175,1
506,28211,1
506,28194,1
506,28210,1
506,28185,1
506,28174,1
507,28224,1
507,28229,1
508,28266,1
508,28255,1
508,28257,1
508,28248,1
508,28242,1
508,28239,1
508,3176,1
508,28256,1
508,17427,1
508,28246,1
508,28254,1
508,28296,1
508,28280,1
508,28258,1
508,28275,1
508,28232,1
508,28265,1
508,28252,1
508,28238,1
508,28291,1
508,28263,1
508,28301,1
508,28259,1
509,28305,1
509,28311,1
509,28313,1
509,28318,1
509,28317,1
510,10207,1
510,28332,1
510,28330,1
510,28359,1
510,28351,1
510,28368,1
510,28378,1
510,28343,1
510,28366,1
510,28361,1
510,28333,1
510,26796,1
510,11724,1
510,28345,1
510,28369,1
510,28367,1
510,5848,1
510,28349,1
510,28337,1
510,17151,1
511,28390,1
511,28435,1
511,28406,1
511,28416,1
511,28418,1
511,11419,1
511,28423,1
511,28426,1
511,28424,1
511,28395,1
511,28436,1
511,1161,1
511,27799,1
511,15393,1
511,5664,1
511,28425,1
511,28392,1
511,28408,1
511,28432,1
511,28396,1
511,28394,1
511,28380,1
511,28400,1
512,14204,1
512,28441,1
512,28489,1
512,28450,1
512,28488,1
512,28487,1
512,28447,1
512,444,1
512,28449,1
512,28458,1
512,28483,1
512,28473,1
512,28461,1
512,28457,1
512,28466,1
512,28495,1
512,4333,1
512,28444,1
512,28474,1
512,28454,1
512,28490,1
513,28515,1
513,28523,1
513,28507,1
513,28505,1
513,28518,1
513,28513,1
513,25618,1
513,28526,1
513,28506,1
513,28509,1
514,28567,1
514,12326,1
514,28540,1
514,5249,1
514,23721,1
514,28530,1
514,28531,1
514,795,1
514,11893,1
514,767,1
514,28529,1
514,28545,1
514,26470,1
514,28539,1
514,1225,1
514,28535,1
514,28557,1
516,28570,1
516,7763,1
516,28571,1
516,28583,1
516,17837,1
516,28610,1
516,532,1
516,28575,1
516,28595,1
516,28601,1
516,28606,1
516,28603,1
516,28593,1
516,28592,1
516,28582,1
516,28602,1
516,28572,1
517,28616,1
517,28619,1
517,28630,1
517,28632,1
517,28633,1
518,28658,1
518,28678,1
518,28648,1
518,28651,1
518,28643,1
518,28662,1
518,28652,1
518,28661,1
518,25315,1
518,28656,1
518,28647,1
518,28644,1
518,28664,1
518,28665,1
518,28666,1
518,28675,1
519,220,1
519,28727,1
519,28726,1
519,28724,1
519,28684,1
519,28734,1
519,28695,1
519,28728,1
519,28710,1
519,28694,1
519,28692,1
519,28716,1
519,28704,1
519,28731,1
519,28725,1
519,28693,1
519,28707,1
519,28712,1
520,28781,1
520,28743,1
520,28773,1
520,28796,1
520,28741,1
520,28770,1
520,27292,1
520,28783,1
520,28757,1
520,28758,1
520,28760,1
520,28766,1
520,28747,1
520,28750,1
520,10482,1
520,28768,1
520,28764,1
520,28785,1
520,23466,1
520,27293,1
520,28742,1
521,28817,1
521,28805,1
521,28807,1
521,28809,1
521,28811,1
521,28803,1
521,28821,1
521,28815,1
522,28846,1
522,28844,1
522,28892,1
522,28835,1
522,28893,1
522,28837,1
522,28856,1
522,28862,1
522,28855,1
522,28874,1
522,28877,1
522,28873,1
522,28890,1
522,28851,1
522,28886,1
522,28897,1
522,28878,1
522,28828,1
522,28840,1
522,28860,1
522,28875,1
523,28899,1
523,28912,1
523,28905,1
523,28906,1
523,28902,1
524,28924,1
524,28926,1
524,28922,1
525,29000,1
525,28988,1
525,28946,1
525,2546,1
525,28941,1
525,28983,1
525,15191,1
525,28953,1
525,28986,1
525,28950,1
525,28999,1
525,29003,1
525,28997,1
525,28970,1
525,28929,1
525,29002,1
525,28991,1
525,28977,1
525,28967,1
525,28972,1
525,28987,1
525,28934,1
525,28995,1
525,28956,1
525,28930,1
525,28981,1
526,29073,1
526,29075,1
526,29008,1
526,29035,1
526,29072,1
526,29045,1
526,29069,1
526,29033,1
526,29031,1
526,29009,1
526,18398,1
526,29006,1
526,29014,1
526,29063,1
526,29038,1
526,29059,1
526,29070,1
526,29049,1
526,29041,1
526,29029,1
526,29056,1
526,29081,1
526,29007,1
526,29034,1
527,29119,1
527,29123,1
527,29103,1
527,29086,1
527,29099,1
527,29108,1
527,5412,1
527,29089,1
527,29127,1
527,29120,1
527,29094,1
527,29121,1
527,29093,1
527,29092,1
528,4866,1
530,11020,1
530,29204,1
530,29185,1
530,29200,1
530,29161,1
530,29196,1
530,29144,1
530,29188,1
530,29169,1
530,29157,1
530,29199,1
530,29173,1
530,29165,1
530,29146,1
530,29189,1
530,29182,1
530,29142,1
530,29181,1
530,29152,1
530,29205,1
530,29136,1
530,29155,1
531,29249,1
531,29235,1
531,29224,1
531,29246,1
531,29208,1
531,29223,1
531,29242,1
531,29233,1
531,29241,1
531,29238,1
531,29217,1
531,29236,1
531,29230,1
531,29219,1
531,29213,1
532,29261,1
532,29256,1
532,29276,1
532,29279,1
532,29253,1
532,29264,1
532,29288,1
532,29275,1
532,29277,1
532,29258,1
532,29268,1
532,29290,1
532,29257,1
532,29281,1
533,23711,1
533,3441,1
533,6464,1
533,15815,1
533,18945,1
533,29324,1
533,29311,1
533,29330,1
533,15972,1
533,29326,1
533,15787,1
533,29297,1
533,29316,1
533,29327,1
533,29325,1
533,29338,1
533,5528,1
533,29323,1
533,7574,1
533,29328,1
533,6329,1
534,29353,1
534,29356,1
534,29343,1
534,29347,1
534,29354,1
536,29360,1
536,5243,1
537,29369,1
537,29388,1
537,29383,1
537,29386,1
537,29382,1
537,29384,1
537,29393,1
537,29400,1
537,29399,1
537,29375,1
537,24109,1
537,29378,1
538,29449,1
538,29436,1
538,29465,1
538,29418,1
538,29432,1
538,29411,1
538,29463,1
538,29416,1
538,29443,1
538,29461,1
538,29408,1
538,29457,1
538,29468,1
538,29419,1
538,29413,1
538,29402,1
538,22026,1
538,29415,1
538,29423,1
538,29403,1
538,29458,1
539,29475,1
539,29493,1
539,29487,1
539,29520,1
539,5912,1
539,29478,1
539,24933,1
539,29504,1
539,11246,1
539,29527,1
539,29488,1
539,29482,1
539,5739,1
539,29471,1
539,29503,1
539,29515,1
539,29509,1
539,29507,1
539,29514,1
539,29516,1
540,29539,1
540,29550,1
540,29532,1
540,29564,1
540,29545,1
540,29574,1
540,29569,1
540,29538,1
540,25002,1
540,29530,1
540,29549,1
540,27977,1
540,15048,1
540,29541,1
540,19674,1
540,29568,1
540,29544,1
540,29566,1
541,7873,1
541,29602,1
541,29642,1
541,29638,1
541,29605,1
541,29586,1
541,29628,1
541,29612,1
541,29655,1
541,29657,1
541,29617,1
541,29597,1
541,29644,1
541,29649,1
541,29603,1
541,29645,1
541,29636,1
541,29650,1
541,29639,1
541,29652,1
541,29616,1
541,29620,1
541,13440,1
541,29606,1
541,29635,1
542,29661,1
542,16788,1
542,29659,1
543,29688,1
543,29685,1
543,29667,1
543,29695,1
543,29694,1
543,29692,1
543,29712,1
543,29666,1
543,29719,1
543,29676,1
543,29672,1
543,29714,1
543,29698,1
543,29707,1
543,29717,1
543,29668,1
543,29700,1
544,29739,1
544,29768,1
544,29746,1
544,214,1
544,15852,1
544,29734,1
544,29751,1
544,29766,1
544,29750,1
544,29757,1
544,29745,1
544,29722,1
544,29724,1
544,29752,1
544,29767,1
544,29758,1
544,8723,1
544,29737,1
544,29731,1
544,7366,1
544,1892,1
544,29748,1
545,29782,1
545,29779,1
545,29780,1
546,29845,1
546,29832,1
546,7813,1
546,29800,1
546,13721,1
546,29801,1
546,29837,1
546,29841,1
546,29823,1
546,29785,1
546,29799,1
546,2701,1
546,29806,1
546,3479,1
546,29817,1
546,29828,1
546,1218,1
546,29816,1
546,29811,1
546,29789,1
546,29839,1
546,8097,1
546,29813,1
546,29836,1
546,29812,1
547,29855,1
547,29852,1
547,12917,1
547,29856,1
547,29853,1
547,29880,1
547,29865,1
547,29881,1
547,29877,1
547,29861,1
547,29851,1
548,29898,1
548,29930,1
548,20589,1
548,29893,1
548,29922,1
548,29915,1
548,7150,1
548,29923,1
548,29940,1
548,29924,1
548,8204,1
548,29934,1
548,29906,1
548,29939,1
548,29932,1
548,29933,1
548,29951,1
548,29891,1
548,29920,1
548,29913,1
548,29937,1
548,26360,1
548,29942,1
549,895,1
549,6543,1
549,29996,1
549,29988,1
549,29980,1
549,29957,1
549,29981,1
549,29994,1
549,29956,1
549,29975,1
549,3431,1
549,29971,1
549,29953,1
549,30002,1
549,6451,1
549,29967,1
549,13848,1
549,29960,1
549,29978,1
549,30013,1
549,29984,1
549,29997,1
549,29965,1
549,30000,1
550,30059,1
550,30036,1
550,30030,1
550,7132,1
550,30063,1
550,30046,1
550,30065,1
550,30032,1
550,30028,1
550,30066,1
550,30062,1
550,30044,1
550,30073,1
550,30049,1
550,30023,1
550,30039,1
550,30042,1
550,30061,1
550,30018,1
550,30024,1
551,30090,1
551,30092,1
551,30119,1
551,30080,1
551,27516,1
551,30076,1
551,30099,1
551,30122,1
551,30105,1
551,30094,1
551,30101,1
551,30085,1
551,30089,1
551,30088,1
551,30109,1
551,29527,1
551,30112,1
551,30129,1
551,30116,1
552,30134,1
552,30152,1
552,30150,1
552,30151,1
552,13144,1
552,30159,1
552,30133,1
552,4719,1
552,30138,1
552,8761,1
552,30145,1
552,30148,1
552,30146,1
552,30165,1
553,30204,1
553,30197,1
553,30219,1
553,30174,1
553,30178,1
553,30195,1
553,30191,1
553,30216,1
553,30210,1
553,30221,1
553,30215,1
553,30199,1
553,30186,1
553,30187,1
553,30188,1
553,30218,1
553,30209,1
553,30205,1
554,30230,1
554,30272,1
554,30234,1
554,30250,1
554,30256,1
554,30247,1
554,30285,1
554,30267,1
554,30284,1
554,30225,1
554,30289,1
554,30263,1
554,30288,1
554,30266,1
554,30300,1
554,30254,1
554,30290,1
554,30242,1
554,30245,1
554,30228,1
554,30280,1
554,1581,1
554,30291,1
554,30253,1
554,30255,1
554,30261,1
555,2231,1
555,30333,1
555,28495,1
555,30322,1
555,10306,1
555,30312,1
555,14298,1
555,14295,1
555,30320,1
555,30344,1
555,30331,1
555,14296,1
555,30350,1
555,30318,1
555,30310,1
555,14286,1
555,30327,1
556,30372,1
556,30381,1
556,30387,1
556,30400,1
556,30406,1
556,30361,1
556,25947,1
556,1351,1
556,4285,1
556,30413,1
556,11719,1
556,30401,1
556,30391,1
556,30392,1
556,30412,1
556,30399,1
556,30367,1
556,30374,1
556,30357,1
556,30388,1
556,30408,1
556,30397,1
557,30459,1
557,30428,1
557,30418,1
557,30419,1
557,30430,1
557,30435,1
557,30434,1
557,30450,1
557,30461,1
557,30449,1
557,30429,1
557,30436,1
557,30458,1
557,30432,1
558,30484,1
558,30516,1
558,30494,1
558,30481,1
558,30488,1
558,30508,1
558,30506,1
558,30513,1
558,30497,1
558,30519,1
558,30465,1
558,30520,1
558,30499,1
558,19597,1
558,30502,1
558,30523,1
558,30479,1
558,30509,1
558,30492,1
559,30556,1
559,30557,1
559,30551,1
559,30536,1
559,30543,1
559,30567,1
559,30541,1
559,30548,1
559,30562,1
559,30553,1
559,30546,1
559,30530,1
559,30529,1
559,30532,1
559,26930,1
559,30554,1
560,30581,1
560,30588,1
560,30592,1
560,30594,1
560,30585,1
560,30601,1
561,16442,1
561,3404,1
561,8369,1
561,30608,1
561,30641,1
561,30603,1
561,30657,1
561,30604,1
561,19093,1
561,30640,1
561,30645,1
561,30637,1
561,30620,1
561,30607,1
561,30624,1
561,30661,1
561,30655,1
561,30654,1
561,30647,1
561,30628,1
561,30606,1
562,30691,1
562,30692,1
562,30732,1
562,30674,1
562,30714,1
562,30677,1
562,30669,1
562,30726,1
562,30733,1
562,30670,1
562,30730,1
562,30719,1
562,30720,1
562,30706,1
562,21360,1
562,30662,1
562,30717,1
562,30716,1
562,30708,1
562,30664,1
562,30725,1
562,1057,1
562,30700,1
562,30709,1
562,10871,1
562,30679,1
563,30762,1
563,18251,1
563,23890,1
563,30744,1
563,30775,1
563,30755,1
563,30779,1
563,30743,1
563,30757,1
563,30781,1
563,18206,1
563,15197,1
563,12955,1
563,16789,1
563,30754,1
563,30748,1
563,994,1
563,30746,1
563,30782,1
563,30769,1
563,861,1
563,15139,1
563,30739,1
563,30783,1
563,30760,1
563,30752,1
563,30773,1
564,30797,1
564,30811,1
564,30788,1
564,30785,1
564,30809,1
564,30807,1
564,30795,1
564,30817,1
564,30799,1
564,30793,1
564,30800,1
565,1583,1
565,30823,1
565,30828,1
565,30824,1
566,30833,1
566,30840,1
566,30835,1
566,30830,1
567,30847,1
567,30850,1
567,23043,1
568,30889,1
568,30862,1
568,30893,1
568,30896,1
568,30892,1
568,30880,1
568,30895,1
568,30891,1
568,30865,1
568,30863,1
568,30887,1
568,30870,1
569,30937,1
569,30925,1
569,30899,1
569,30901,1
569,3829,1
569,30914,1
569,30924,1
569,14937,1
569,30915,1
569,30906,1
569,30900,1
569,30929,1
569,4161,1
569,30916,1
569,30920,1
570,30941,1
570,30940,1
571,7366,1
571,30963,1
571,30975,1
571,31005,1
571,30958,1
571,30951,1
571,24849,1
571,30952,1
571,30967,1
571,29244,1
571,9165,1
571,30961,1
571,30989,1
571,30985,1
571,30964,1
571,31002,1
571,30998,1
571,30997,1
571,30970,1
571,30949,1
571,31003,1
571,30968,1
572,31063,1
572,31065,1
572,31064,1
572,31056,1
572,31033,1
572,31043,1
572,31026,1
572,31045,1
572,31008,1
572,17538,1
572,31038,1
572,26266,1
572,31069,1
572,31012,1
572,31074,1
572,31020,1
572,31075,1
572,31041,1
572,31035,1
572,31029,1
572,31042,1
572,31046,1
572,31060,1
573,1583,1
573,50,1
573,31120,1
573,31110,1
573,31111,1
573,19846,1
573,7526,1
573,31098,1
573,31113,1
573,31118,1
573,31095,1
573,47,1
573,31116,1
573,31100,1
573,31108,1
573,4201,1
573,31109,1
573,31092,1
574,31132,1
574,31180,1
574,31191,1
574,31176,1
574,31187,1
574,31179,1
574,31134,1
574,31172,1
574,31151,1
574,31174,1
574,31130,1
574,31140,1
574,31181,1
574,239,1
574,31155,1
574,31185,1
574,31127,1
574,31160,1
574,31126,1
574,31194,1
574,31158,1
574,31122,1
574,31188,1
575,31220,1
575,31203,1
575,31214,1
575,31257,1
575,31237,1
575,31199,1
575,31226,1
575,31198,1
575,31236,1
575,27621,1
575,31254,1
575,23296,1
575,31211,1
575,31210,1
575,15843,1
575,3343,1
575,31216,1
575,31202,1
575,31204,1
575,31228,1
575,31231,1
575,144,1
575,31234,1
576,1638,1
576,31267,1
576,31266,1
576,31278,1
576,31262,1
576,31273,1
576,15632,1
576,31277,1
577,31319,1
577,31328,1
577,31323,1
577,31320,1
577,31330,1
577,31311,1
577,31298,1
577,31297,1
577,31308,1
577,31290,1
577,31295,1
577,29089,1
577,31291,1
577,31315,1
577,31288,1
577,31296,1
578,31371,1
578,31376,1
578,31352,1
578,31380,1
578,31363,1
578,31345,1
578,31344,1
578,31339,1
578,31337,1
578,31366,1
578,31375,1
578,31393,1
578,31383,1
578,31367,1
578,31379,1
578,31382,1
578,31374,1
578,31346,1
579,31410,1
579,31433,1
579,31439,1
579,31396,1
579,31429,1
579,31412,1
579,31421,1
579,31411,1
579,31435,1
579,31422,1
579,31438,1
579,31419,1
579,31404,1
579,31408,1
580,31470,1
580,31483,1
580,29542,1
580,31452,1
580,31446,1
580,31442,1
580,31443,1
580,31475,1
580,31477,1
580,31478,1
580,30599,1
580,31450,1
580,31472,1
580,31479,1
580,31484,1
580,27974,1
580,31469,1
581,2231,1
581,31506,1
581,31490,1
581,31501,1
581,31488,1
581,31489,1
581,19565,1
581,31513,1
581,31511,1
581,31529,1
581,31492,1
581,31533,1
581,2582,1
581,31512,1
581,31491,1
581,2554,1
581,31535,1
581,23883,1
581,31520,1
581,31510,1
582,31555,1
582,31564,1
582,31559,1
582,31569,1
582,31560,1
582,31567,1
582,31538,1
582,31543,1
582,31570,1
582,7173,1
582,31542,1
582,31572,1
583,31576,1
583,31601,1
583,31603,1
583,31615,1
583,31628,1
583,31614,1
583,31619,1
583,31589,1
583,31583,1
583,31585,1
583,31602,1
583,31633,1
583,31616,1
583,31581,1
583,31606,1
583,31623,1
583,31599,1
583,31607,1
583,20415,1
584,31675,1
584,31666,1
584,31665,1
584,31657,1
584,31640,1
584,31684,1
584,30358,1
584,31689,1
584,31690,1
584,31651,1
584,31636,1
584,3666,1
584,31653,1
584,31659,1
584,31655,1
584,31668,1
584,31656,1
584,31673,1
584,13987,1
584,31645,1
585,31733,1
585,31719,1
585,31731,1
585,30663,1
585,31728,1
585,31705,1
585,31723,1
585,31700,1
585,31718,1
585,31726,1
585,31698,1
585,31701,1
586,31737,1
586,31753,1
586,31748,1
586,31763,1
586,31756,1
586,31757,1
586,31765,1
586,31745,1
586,31760,1
587,31766,1
587,31779,1
587,31807,1
587,31788,1
587,8874,1
587,31770,1
587,31767,1
587,31771,1
587,31774,1
587,31812,1
587,17894,1
587,23069,1
587,31778,1
587,31768,1
587,31814,1
587,31816,1
587,31815,1
587,4891,1
587,31775,1
588,31833,1
588,31837,1
588,31858,1
588,31838,1
588,31844,1
588,31849,1
588,31836,1
588,28691,1
588,31846,1
588,31848,1
588,31834,1
588,31828,1
588,31854,1
588,31839,1
589,31892,1
589,31924,1
589,15567,1
589,31897,1
589,25542,1
589,31896,1
589,31903,1
589,31904,1
589,31886,1
589,31931,1
589,31917,1
589,31902,1
589,31878,1
589,31914,1
589,31930,1
589,31913,1
589,31911,1
589,31909,1
589,24177,1
589,31013,1
589,31921,1
589,31908,1
589,31890,1
589,8756,1
590,31973,1
590,31970,1
590,31963,1
590,31955,1
590,31937,1
590,31979,1
590,31946,1
590,31964,1
590,31991,1
590,31958,1
590,31992,1
590,31980,1
590,31971,1
590,31988,1
590,31983,1
590,31953,1
590,31938,1
590,31954,1
590,31956,1
591,32030,1
591,21360,1
591,32022,1
591,32045,1
591,32052,1
591,32017,1
591,32047,1
591,32043,1
591,32020,1
591,31999,1
591,6378,1
591,32048,1
591,32010,1
591,32027,1
591,32037,1
591,28305,1
591,32039,1
591,32040,1
591,32041,1
591,32023,1
592,32072,1
592,32091,1
592,32083,1
592,32107,1
592,32090,1
592,32124,1
592,32054,1
592,32066,1
592,32109,1
592,32113,1
592,32088,1
592,32069,1
592,32110,1
592,32127,1
592,32078,1
592,32106,1
592,32128,1
592,32087,1
592,32118,1
592,32082,1
592,10271,1
592,6291,1
592,32119,1
592,32104,1
593,32164,1
593,32159,1
593,32146,1
593,32182,1
593,32162,1
593,32137,1
593,32150,1
593,32166,1
593,32138,1
593,32154,1
593,32167,1
593,32169,1
593,32183,1
593,32177,1
593,32163,1
594,32186,1
594,32220,1
594,32222,1
594,32218,1
594,32196,1
594,32197,1
594,32230,1
594,32221,1
594,32199,1
594,32193,1
594,32211,1
594,3062,1
594,32240,1
594,32228,1
594,32232,1
594,32212,1
594,19674,1
594,14110,1
594,32229,1
594,32185,1
594,32216,1
595,32287,1
595,32275,1
595,397,1
595,32274,1
595,32277,1
595,8577,1
595,32254,1
595,32260,1
595,32258,1
595,32256,1
595,32295,1
595,32262,1
595,32269,1
595,10430,1
595,32263,1
595,28256,1
595,17850,1
595,32289,1
595,32244,1
595,12294,1
595,32255,1
595,21360,1
595,32261,1
596,32302,1
596,32307,1
596,32305,1
596,32345,1
596,32326,1
596,32336,1
596,32334,1
596,32339,1
596,32346,1
596,32318,1
596,32321,1
596,32340,1
596,32309,1
596,23631,1
597,32359,1
597,2161,1
597,32360,1
597,32362,1
597,32396,1
597,32369,1
597,32374,1
597,32384,1
597,32366,1
597,32370,1
597,19899,1
597,32365,1
597,32391,1
597,32352,1
597,32351,1
597,32401,1
597,32400,1
597,32367,1
598,32424,1
598,32439,1
598,32418,1
598,32413,1
598,32451,1
598,32404,1
598,32444,1
598,32417,1
598,5782,1
598,32431,1
598,32430,1
598,32410,1
598,32415,1
598,9239,1
598,13440,1
598,32429,1
598,20044,1
599,23285,1
599,32515,1
599,32494,1
599,32474,1
599,32458,1
599,32480,1
599,32459,1
599,32502,1
599,32492,1
599,32493,1
599,32507,1
599,32481,1
599,32491,1
599,32504,1
599,32490,1
599,32472,1
599,32496,1
599,32511,1
599,32519,1
599,32501,1
599,32478,1
599,32513,1
599,32489,1
599,32475,1
600,32563,1
600,32530,1
600,32565,1
600,32585,1
600,32564,1
600,11554,1
600,32589,1
600,32571,1
600,32588,1
600,32559,1
600,28900,1
600,32591,1
600,32576,1
600,32537,1
600,32534,1
600,32574,1
600,32572,1
600,32587,1
600,32566,1
600,32561,1
600,32546,1
600,32582,1
600,24723,1
600,14351,1
600,32586,1
601,32605,1
601,15265,1
601,13545,1
601,32595,1
601,32633,1
601,20163,1
601,32601,1
601,32628,1
601,32598,1
601,32592,1
601,32615,1
601,32621,1
601,32630,1
601,32616,1
601,6399,1
601,32625,1
602,32662,1
602,32645,1
602,32639,1
602,32667,1
602,32655,1
602,32678,1
602,32668,1
602,32659,1
602,32652,1
602,32648,1
602,32681,1
602,32664,1
602,32653,1
602,32638,1
602,32656,1
603,32710,1
603,32694,1
603,32705,1
603,32688,1
603,32698,1
603,32689,1
603,32703,1
603,32711,1
603,32687,1
603,32691,1
604,32731,1
604,32723,1
604,32740,1
604,32720,1
604,32744,1
604,32719,1
604,32728,1
604,32733,1
604,32751,1
604,32738,1
604,32722,1
604,32735,1
604,32729,1
605,32780,1
605,32762,1
605,32782,1
605,32765,1
605,32766,1
605,32783,1
605,32770,1
605,32788,1
605,32769,1
605,32790,1
606,32824,1
606,32798,1
606,387,1
606,32831,1
606,17803,1
606,32826,1
606,32802,1
606,32797,1
606,32839,1
606,16176,1
606,7573,1
606,32827,1
606,32822,1
606,32796,1
606,32846,1
606,32832,1
606,1227,1
606,32837,1
606,32845,1
606,32807,1
608,32860,1
608,32882,1
608,32893,1
608,32868,1
608,32881,1
608,32873,1
608,32851,1
608,32867,1
608,32855,1
608,32890,1
608,32853,1
608,32856,1
608,32878,1
608,32874,1
610,32931,1
610,32914,1
610,32925,1
610,32918,1
610,32917,1
610,32904,1
610,32906,1
610,32901,1
